id,pan_ref,tilt_ref,camera_x,camera_y,pan_pixel_error,tilt_pixel_error,pan_deg_error,tilt_deg_error
452,1033,589,960,540,-73,-49,0.71875,-0.06960353872456215
453,1036,589,960,540,-76,-49,0.625,-0.04863372661120979
454,1045,588,960,540,-85,-48,0.34375,-0.08361000352498582
455,1054,586,960,540,-94,-46,0.0625,-0.19524610686492272
456,1057,586,960,540,-97,-46,-0.03125,-0.18383589979626347
457,1055,586,960,540,-95,-46,0.03125,-0.18883587531900914
458,1056,585,960,540,-96,-45,0.0,-0.23871555328469718
459,1056,585,960,540,-96,-45,0.0,-0.23562461284670944
460,1054,585,960,540,-94,-45,0.0625,-0.22414142692517136
461,1053,583,960,540,-93,-43,0.09375,-0.2886374638117204
462,1053,583,960,540,-93,-43,0.09375,-0.2888019038268157
463,1052,583,960,540,-92,-43,0.125,-0.2940394947546854
464,1052,584,960,540,-92,-44,0.125,-0.23984919360332446
465,1052,585,960,540,-92,-45,0.125,-0.20081079691563963
466,1052,586,960,540,-92,-46,0.125,-0.1588338285134676
467,1053,586,960,540,-93,-46,0.09375,-0.17353558991344165
468,1053,587,960,540,-93,-47,0.09375,-0.12303154638892932
469,1053,586,960,540,-93,-46,0.09375,-0.1657854679972559
470,1054,587,960,540,-94,-47,0.0625,-0.1255529116630656
471,1054,587,960,540,-94,-47,0.0625,-0.13612967867751324
472,1055,588,960,540,-95,-48,0.03125,-0.09909264164047626
473,1055,588,960,540,-95,-48,0.03125,-0.10248123278554755
474,1055,589,960,540,-95,-49,0.03125,-0.08303335594769323
475,1055,589,960,540,-95,-49,0.03125,-0.07080698200485358
476,1056,590,960,540,-96,-50,0.0,-0.04135129108967761
477,1055,589,960,540,-95,-49,0.03125,-0.07535686364192618
478,1055,589,960,540,-95,-49,0.03125,-0.07204753167428368
479,1056,589,960,540,-96,-49,0.0,-0.07808985828055293
480,1057,590,960,540,-97,-50,-0.03125,-0.03245249185840482
481,1057,591,960,540,-97,-51,-0.03125,0.004584545178632382
482,1057,591,960,540,-97,-51,-0.03125,-0.011602074636407167
483,1057,591,960,540,-97,-51,-0.03125,-0.0003975174207446752
484,1057,591,960,540,-97,-51,-0.03125,-0.024406658414236837
485,1056,591,960,540,-96,-51,0.0,-0.013402225744644225
486,1056,591,960,540,-96,-51,0.0,0.007825383292786814
487,1056,591,960,540,-96,-51,0.0,0.0020727889565044233
488,1056,591,960,540,-96,-51,0.0,-0.013099443396489496
489,1055,591,960,540,-95,-51,0.03125,0.024332004513337502
490,1055,592,960,540,-95,-52,0.03125,0.036569495437904775
491,1055,592,960,540,-95,-52,0.03125,0.03460321428503943
492,1055,592,960,540,-95,-52,0.03125,0.03649019457583269
493,1055,592,960,540,-95,-52,0.03125,0.018539325699987064
494,1055,592,960,540,-95,-52,0.03125,0.037749112687807784
495,1055,592,960,540,-95,-52,0.03125,0.04252200582234078
496,1056,591,960,540,-96,-51,0.0,-0.0023447246470635896
497,1056,591,960,540,-96,-51,0.0,-0.0012206060817041564
498,1056,590,960,540,-96,-50,0.0,-0.03802309950559035
499,1057,590,960,540,-97,-50,-0.03125,-0.0485401705245172
500,1057,590,960,540,-97,-50,-0.03125,-0.02165340481970235
501,1057,591,960,540,-97,-51,-0.03125,-0.006002335215406163
502,1058,591,960,540,-98,-51,-0.0625,-0.02619799997741734
503,1058,590,960,540,-98,-50,-0.0625,-0.013199184618408966
504,1058,589,960,540,-98,-49,-0.0625,-0.08850606817234397
505,1058,589,960,540,-98,-49,-0.0625,-0.08927742574009367
506,1059,590,960,540,-99,-50,-0.09375,-0.06103537946041615
507,1059,589,960,540,-99,-49,-0.09375,-0.11150965249448053
508,1059,589,960,540,-99,-49,-0.09375,-0.089144420770213
509,1059,588,960,540,-99,-48,-0.09375,-0.11619749483821828
510,1059,587,960,540,-99,-47,-0.09375,-0.16235053063389904
511,1059,588,960,540,-99,-48,-0.09375,-0.13251964598217736
512,1060,588,960,540,-100,-48,-0.125,-0.10019056932992765
513,1060,587,960,540,-100,-47,-0.125,-0.1545294981466463
514,1060,586,960,540,-100,-46,-0.125,-0.1871168294823189
515,1060,586,960,540,-100,-46,-0.125,-0.1871168294823189
516,1060,586,960,540,-100,-46,-0.125,-0.20324852002318994
517,1060,586,960,540,-100,-46,-0.125,-0.2131262838461312
518,1060,585,960,540,-100,-45,-0.125,-0.24792997560073649
519,1059,585,960,540,-99,-45,-0.09375,-0.27318460169812186
520,1059,584,960,540,-99,-44,-0.09375,-0.2959139995141189
521,1058,583,960,540,-98,-43,-0.0625,-0.34064834094635477
522,1058,583,960,540,-98,-43,-0.0625,-0.3690637585896812
523,1057,583,960,540,-97,-43,-0.03125,-0.3719870651438735
524,1056,584,960,540,-96,-44,0.0,-0.3520582850406557
525,1056,587,960,540,-96,-47,0.0,-0.2299636074746756
526,1056,595,960,540,-96,-55,0.0,0.024959259198754857
527,1055,605,960,540,-95,-65,0.03125,0.3753974082607332
528,1054,611,960,540,-94,-71,0.0625,0.5976196304829551
529,1053,622,960,540,-93,-82,0.09375,0.9636592857740323
530,1052,643,960,540,-92,-103,0.125,1.6849725475385515
531,1052,666,960,540,-92,-126,0.125,2.512341375227349
532,1053,696,960,540,-93,-156,0.09375,3.5713065673203626
533,1055,733,960,540,-95,-193,0.03125,4.900506301971914
534,1058,774,960,540,-98,-234,-0.0625,6.332019834697695
535,1059,821,960,540,-99,-281,-0.09375,8.03914807464633
536,1056,867,960,540,-96,-327,0.0,9.694102823400126
537,1052,903,960,540,-92,-363,0.125,11.000526680198544
538,1047,923,960,540,-87,-383,0.28125,11.676053271679356
539,1044,937,960,540,-84,-397,0.375,12.195721231262024
540,1043,952,960,540,-83,-412,0.40625,12.814832130995157
541,1042,973,960,540,-82,-433,0.4375,13.8991282938424
542,1039,991,960,540,-79,-451,0.53125,14.574841027886404
543,1038,998,960,540,-78,-458,0.5625,14.875267919022576
544,1039,995,960,540,-79,-455,0.53125,14.689454324691802
545,1040,979,960,540,-80,-439,0.5,13.915251141503402
546,1041,970,960,540,-81,-430,0.46875,13.560660618715822
547,1043,979,960,540,-83,-439,0.40625,14.248037900945079
548,1045,988,960,540,-85,-448,0.34375,14.58137123427841
549,1046,1003,960,540,-86,-463,0.3125,15.01976386610467
550,1049,1021,960,540,-89,-481,0.21875,15.841191330567852
551,1051,1028,960,540,-91,-488,0.15625,16.14329698607052
552,1051,1021,960,540,-91,-481,0.15625,15.716300345210078
553,1052,991,960,540,-92,-451,0.125,14.185542882582032
554,1051,955,960,540,-91,-415,0.15625,12.941264602505793
555,1049,932,960,540,-89,-392,0.21875,12.064849031656879
556,1049,913,960,540,-89,-373,0.21875,11.330287310792405
557,1049,899,960,540,-89,-359,0.21875,10.784600855454173
558,1049,895,960,540,-89,-355,0.21875,10.614324114468934
559,1049,889,960,540,-89,-349,0.21875,10.485322083659067
560,1050,875,960,540,-90,-335,0.1875,9.999507352000212
561,1052,833,960,540,-92,-293,0.125,8.461300025900208
562,1055,801,960,540,-95,-261,0.03125,7.276114840715024
563,1056,766,960,540,-96,-226,0.0,5.979028736878881
564,1056,720,960,540,-96,-180,0.0,4.2551937564209315
565,1056,702,960,540,-96,-162,0.0,3.623867943776258
566,1056,689,960,540,-96,-149,0.0,3.1106360891407876
567,1056,677,960,540,-96,-137,0.0,2.713498988599311
568,1056,662,960,540,-96,-122,0.0,2.0937823823767783
569,1056,652,960,540,-96,-112,0.0,1.7467733487122854
570,1055,650,960,540,-95,-110,0.03125,1.5936229895724017
571,1055,658,960,540,-95,-118,0.03125,1.9125175380691766
572,1055,675,960,540,-95,-135,0.03125,2.5173158432019123
573,1055,689,960,540,-95,-149,0.03125,3.0575805381427497
574,1056,696,960,540,-96,-156,0.0,3.262902911369157
575,1057,700,960,540,-97,-160,-0.03125,3.411051059517305
576,1058,698,960,540,-98,-158,-0.0625,3.385392163833925
577,1058,688,960,540,-98,-148,-0.0625,3.0127470549429134
578,1059,677,960,540,-99,-137,-0.09375,2.566753684653273
579,1059,668,960,540,-99,-128,-0.09375,2.2352055135415525
580,1058,657,960,540,-98,-117,-0.0625,1.8163782881676247
581,1057,652,960,540,-97,-112,-0.03125,1.5985698067261485
582,1057,653,960,540,-97,-113,-0.03125,1.6387969139566265
583,1056,654,960,540,-96,-114,0.0,1.6903828531087859
584,1055,655,960,540,-95,-115,0.03125,1.7232003060665804
585,1055,655,960,540,-95,-115,0.03125,1.7325025684527229
586,1054,655,960,540,-94,-115,0.0625,1.7483861425440828
587,1053,654,960,540,-93,-114,0.09375,1.7192129786634323
588,1052,653,960,540,-92,-113,0.125,1.6975987762191194
589,1052,652,960,540,-92,-112,0.125,1.6807520802466223
590,1052,653,960,540,-92,-113,0.125,1.6942670604156667
591,1052,648,960,540,-92,-108,0.125,1.5255428081865379
592,1053,636,960,540,-93,-96,0.09375,1.0945861514445387
593,1053,628,960,540,-93,-88,0.09375,0.7665990787431212
594,1053,626,960,540,-93,-86,0.09375,0.68950157365258
595,1053,627,960,540,-93,-87,0.09375,0.7265386106896168
596,1053,627,960,540,-93,-87,0.09375,0.7312598647736603
597,1054,626,960,540,-94,-86,0.0625,0.694689529847845
598,1053,627,960,540,-93,-87,0.09375,0.7216651001773196
599,1053,636,960,540,-93,-96,0.09375,1.0562350620535446
600,1053,644,960,540,-93,-104,0.09375,1.3490531871299067
601,1053,646,960,540,-93,-106,0.09375,1.4516064447186428
602,1052,640,960,540,-92,-100,0.125,1.2499895352953603
603,1052,631,960,540,-92,-91,0.125,0.8837941722589724
604,1052,628,960,540,-92,-88,0.125,0.7640764235290893
605,1052,627,960,540,-92,-87,0.125,0.7526874208130461
606,1053,627,960,540,-93,-87,0.09375,0.7233691529609252
607,1052,627,960,540,-92,-87,0.125,0.7179992372241615
608,1052,627,960,540,-92,-87,0.125,0.7092536760916035
609,1051,627,960,540,-91,-87,0.15625,0.7358568605525213
610,1050,627,960,540,-90,-87,0.1875,0.7161366804087304
611,1050,627,960,540,-90,-87,0.1875,0.7241506964819648
612,1050,628,960,540,-90,-88,0.1875,0.761187733519002
613,1050,628,960,540,-90,-88,0.1875,0.7848905409543443
614,1050,628,960,540,-90,-88,0.1875,0.7700239225430887
615,1050,627,960,540,-90,-87,0.1875,0.7528264975464602
616,1050,627,960,540,-90,-87,0.1875,0.7392176394661467
617,1050,619,960,540,-90,-79,0.1875,0.4439119567845369
618,1050,605,960,540,-90,-65,0.1875,-0.053603430680436936
619,1049,598,960,540,-89,-58,0.21875,-0.34676967094417055
620,1049,597,960,540,-89,-57,0.21875,-0.37740513391954433
621,1049,597,960,540,-89,-57,0.21875,-0.40859753076205996
622,1049,598,960,540,-89,-58,0.21875,-0.32838013955186485
623,1048,604,960,540,-88,-64,0.25,-0.16114771095201652
624,1048,615,960,540,-88,-75,0.25,0.28074376724713357
625,1049,622,960,540,-89,-82,0.21875,0.5385641716929865
626,1049,622,960,540,-89,-82,0.21875,0.5400169315601184
627,1049,623,960,540,-89,-83,0.21875,0.5862284690006234
628,1049,624,960,540,-89,-84,0.21875,0.6230242602083575
629,1049,624,960,540,-89,-84,0.21875,0.6129934103631043
630,1050,621,960,540,-90,-81,0.1875,0.5948463898820355
631,1049,610,960,540,-89,-70,0.21875,0.11714157110242907
632,1049,601,960,540,-89,-61,0.21875,-0.22497179396449507
633,1049,601,960,540,-89,-61,0.21875,-0.23155992491375077
634,1049,601,960,540,-89,-61,0.21875,-0.21388581216695624
635,1049,602,960,540,-89,-62,0.21875,-0.17684877512991903
636,1049,610,960,540,-89,-70,0.21875,0.10660581824257509
637,1050,621,960,540,-90,-81,0.1875,0.5073521554956146
638,1050,625,960,540,-90,-85,0.1875,0.637578859913916
639,1050,626,960,540,-90,-86,0.1875,0.6693877188395119
640,1051,627,960,540,-91,-87,0.15625,0.7268486422796991
641,1051,627,960,540,-91,-87,0.15625,0.7014693992515304
642,1052,622,960,540,-92,-82,0.125,0.6326101183202075
643,1052,610,960,540,-92,-70,0.125,0.10638618856861548
644,1052,603,960,540,-92,-63,0.125,-0.1575459282875853
645,1051,603,960,540,-91,-63,0.15625,-0.13623961129084572
646,1051,603,960,540,-91,-63,0.15625,-0.1479424907523974
647,1051,604,960,540,-91,-64,0.15625,-0.11255517345822685
648,1052,604,960,540,-92,-64,0.125,-0.11464646765583453
649,1052,604,960,540,-92,-64,0.125,-0.0996778720523559
650,1053,604,960,540,-93,-64,0.09375,-0.10967477495227174
651,1053,604,960,540,-93,-64,0.09375,-0.11488269904185211
652,1053,604,960,540,-93,-64,0.09375,-0.11155348355889805
653,1054,604,960,540,-94,-64,0.0625,-0.11791593109993759
654,1054,604,960,540,-94,-64,0.0625,-0.11181623029177068
655,1055,604,960,540,-95,-64,0.03125,-0.1128048667250825
656,1056,604,960,540,-96,-64,0.0,-0.10720117268416418
657,1057,605,960,540,-97,-65,-0.03125,-0.06962178074501635
658,1057,605,960,540,-97,-65,-0.03125,-0.08355366736395409
659,1057,605,960,540,-97,-65,-0.03125,-0.08355366736395409
660,1057,605,960,540,-97,-65,-0.03125,-0.061837756427592705
661,1058,605,960,540,-98,-65,-0.0625,-0.05175512330865217
662,1058,604,960,540,-98,-64,-0.0625,-0.07583214859952259
663,1059,604,960,540,-99,-64,-0.09375,-0.0839363426986397
664,1059,605,960,540,-99,-65,-0.09375,-0.06114150702920673
665,1059,605,960,540,-99,-65,-0.09375,-0.05438983669041253
666,1058,605,960,540,-98,-65,-0.0625,-0.0627065087416816
667,1058,606,960,540,-98,-66,-0.0625,-0.017877149754657484
668,1058,606,960,540,-98,-66,-0.0625,-0.03223034955782644
669,1058,606,960,540,-98,-66,-0.0625,-0.03223034955782644
670,1058,606,960,540,-98,-66,-0.0625,-0.02470609928187395
671,1059,606,960,540,-99,-66,-0.09375,0.0037011806012756665
672,1059,606,960,540,-99,-66,-0.09375,-0.01281026615221137
673,1058,605,960,540,-98,-65,-0.0625,-0.04128645766722272
674,1058,605,960,540,-98,-65,-0.0625,-0.047256747969436574
675,1058,606,960,540,-98,-66,-0.0625,-0.016433069017632196
676,1059,606,960,540,-99,-66,-0.09375,-0.016560277796890066
677,1060,606,960,540,-100,-66,-0.125,-0.01707711943407375
678,1060,606,960,540,-100,-66,-0.125,-0.007176758935376171
679,1060,606,960,540,-100,-66,-0.125,-0.021048181940893862
680,1061,606,960,540,-101,-66,-0.15625,-0.037007526217786246
681,1061,606,960,540,-101,-66,-0.15625,-0.02561769410970305
682,1061,606,960,540,-101,-66,-0.15625,-0.03854887961173503
683,1061,606,960,540,-101,-66,-0.15625,-0.04188309789835465
684,1060,607,960,540,-100,-67,-0.125,-0.005965566780062215
685,1060,607,960,540,-100,-67,-0.125,-0.032801708117216055
686,1060,608,960,540,-100,-68,-0.125,0.0010236298379018294
687,1060,608,960,540,-100,-68,-0.125,-0.009041601024715629
688,1060,608,960,540,-100,-68,-0.125,0.026528284481911246
689,1060,608,960,540,-100,-68,-0.125,0.011719775885025818
690,1061,608,960,540,-101,-68,-0.15625,0.010094712674506123
691,1060,608,960,540,-100,-68,-0.125,0.011887975224242897
692,1060,608,960,540,-100,-68,-0.125,0.019036734343877093
693,1060,608,960,540,-100,-68,-0.125,0.024019600753920844
694,1060,609,960,540,-100,-69,-0.125,0.05678671568836391
695,1060,609,960,540,-100,-69,-0.125,0.04682631384417446
696,1060,609,960,540,-100,-69,-0.125,0.04785152190382291
697,1060,609,960,540,-100,-69,-0.125,0.05006867644947466
698,1060,609,960,540,-100,-69,-0.125,0.041320562036866626
699,1060,609,960,540,-100,-69,-0.125,0.0456399667563514
700,1060,609,960,540,-100,-69,-0.125,0.030980296179669686
701,1060,609,960,540,-100,-69,-0.125,0.03454605566611724
702,1061,609,960,540,-101,-69,-0.15625,0.04569004038592084
703,1060,609,960,540,-100,-69,-0.125,0.0525912998226814
704,1060,610,960,540,-100,-70,-0.125,0.09124986303381233
705,1060,611,960,540,-100,-71,-0.125,0.12828690007084909
706,1059,611,960,540,-99,-71,-0.09375,0.11389206269940821
707,1059,610,960,540,-99,-70,-0.09375,0.07889209673001218
708,1059,611,960,540,-99,-71,-0.09375,0.13045458253934727
709,1059,611,960,540,-99,-71,-0.09375,0.10950953181780054
710,1059,611,960,540,-99,-71,-0.09375,0.09588801700694072
711,1060,611,960,540,-100,-71,-0.125,0.10916043904903727
712,1060,611,960,540,-100,-71,-0.125,0.12333311771165256
713,1060,612,960,540,-100,-72,-0.125,0.15421883782686674
714,1060,611,960,540,-100,-71,-0.125,0.12398937919474706
715,1061,611,960,540,-101,-71,-0.15625,0.12448704540196287
716,1062,611,960,540,-102,-71,-0.1875,0.13226982741880366
717,1062,611,960,540,-102,-71,-0.1875,0.11140015866447861
718,1062,610,960,540,-102,-70,-0.1875,0.08846478128454427
719,1062,611,960,540,-102,-71,-0.1875,0.13326794860805657
720,1063,610,960,540,-103,-70,-0.21875,0.09888609656390601
721,1063,610,960,540,-103,-70,-0.21875,0.09938046079807039
722,1063,610,960,540,-103,-70,-0.21875,0.08256401000136737
723,1063,610,960,540,-103,-70,-0.21875,0.08214195896228693
724,1063,611,960,540,-103,-71,-0.21875,0.11757846427287166
725,1063,611,960,540,-103,-71,-0.21875,0.11339317031281704
726,1063,611,960,540,-103,-71,-0.21875,0.12398387485109685
727,1063,611,960,540,-103,-71,-0.21875,0.12253416253108274
728,1063,611,960,540,-103,-71,-0.21875,0.10763928774192566
729,1063,611,960,540,-103,-71,-0.21875,0.127119912521366
730,1063,611,960,540,-103,-71,-0.21875,0.11728121194167462
731,1063,611,960,540,-103,-71,-0.21875,0.12710323448927152
732,1063,611,960,540,-103,-71,-0.21875,0.13004707280486727
733,1063,611,960,540,-103,-71,-0.21875,0.11480275567290521
734,1063,612,960,540,-103,-72,-0.21875,0.15452075257903886
735,1063,613,960,540,-103,-73,-0.21875,0.1871482221467451
736,1063,613,960,540,-103,-73,-0.21875,0.187458042157858
737,1063,612,960,540,-103,-72,-0.21875,0.15064100247636558
738,1063,612,960,540,-103,-72,-0.21875,0.16090165673143986
739,1063,613,960,540,-103,-73,-0.21875,0.1748217861675898
740,1063,613,960,540,-103,-73,-0.21875,0.1826597110838697
741,1062,613,960,540,-102,-73,-0.1875,0.17460074682098004
742,1062,614,960,540,-102,-74,-0.1875,0.19869440079661116
743,1062,614,960,540,-102,-74,-0.1875,0.20695186310164804
744,1062,615,960,540,-102,-75,-0.1875,0.25966334327496154
745,1062,616,960,540,-102,-76,-0.1875,0.3038426757626915
746,1063,616,960,540,-103,-76,-0.21875,0.31182371168197776
747,1063,617,960,540,-103,-77,-0.21875,0.33563299668378344
748,1063,618,960,540,-103,-78,-0.21875,0.3890492571034625
749,1063,619,960,540,-103,-79,-0.21875,0.40701542007968694
750,1063,618,960,540,-103,-78,-0.21875,0.3918317257525725
751,1062,619,960,540,-102,-79,-0.1875,0.42657058478698406
752,1062,620,960,540,-102,-80,-0.1875,0.4550207680090548
753,1062,620,960,540,-102,-80,-0.1875,0.4646278320325954
754,1062,621,960,540,-102,-81,-0.1875,0.501459073681978
755,1062,620,960,540,-102,-80,-0.1875,0.451241326826604
756,1062,620,960,540,-102,-80,-0.1875,0.4717986987030298
757,1062,620,960,540,-102,-80,-0.1875,0.45176172083179367
758,1062,621,960,540,-102,-81,-0.1875,0.49560231714667236
759,1062,621,960,540,-102,-81,-0.1875,0.4923363510433916
760,1062,621,960,540,-102,-81,-0.1875,0.500026649905176
761,1061,621,960,540,-101,-81,-0.15625,0.500026649905176
762,1061,621,960,540,-101,-81,-0.15625,0.49275444999743634
763,1061,618,960,540,-101,-78,-0.15625,0.3524280698177167
764,1060,613,960,540,-100,-73,-0.125,0.1726755595163576
765,1059,608,960,540,-99,-68,-0.09375,0.03935469957856785
766,1057,598,960,540,-97,-58,-0.03125,-0.37167831587499034
767,1056,586,960,540,-96,-46,0.0,-0.8308018479898007
768,1056,577,960,540,-96,-37,0.0,-1.1306254349920417
769,1056,567,960,540,-96,-27,0.0,-1.5226887303536372
770,1056,556,960,540,-96,-16,0.0,-1.8930713396846852
771,1055,543,960,540,-95,-3,0.03125,-2.420086462972755
772,1053,529,960,540,-93,11,0.09375,-2.9676704096845556
773,1053,517,960,540,-93,23,0.09375,-3.4063115683496408
774,1051,504,960,540,-91,36,0.15625,-3.9105090028752096
775,1050,491,960,540,-90,49,0.1875,-4.39993739078527
776,1050,479,960,540,-90,61,0.1875,-4.887042345277939
777,1049,473,960,540,-89,67,0.21875,-5.105425972344069
778,1048,466,960,540,-88,74,0.25,-5.3665581459461205
779,1047,451,960,540,-87,89,0.28125,-5.935949916614879
780,1047,438,960,540,-87,102,0.28125,-6.412537506887522
781,1047,435,960,540,-87,105,0.28125,-6.5466723389105805
782,1048,433,960,540,-88,107,0.25,-6.57000718146365
783,1050,424,960,540,-90,116,0.1875,-6.982120209721822
784,1051,404,960,540,-91,136,0.15625,-7.72793256364467
785,1054,385,960,540,-94,155,0.0625,-8.486541371201945
786,1056,379,960,540,-96,161,0.0,-8.609153646408094
787,1058,369,960,540,-98,171,-0.0625,-9.004463512170279
788,1058,350,960,540,-98,190,-0.0625,-9.65172216251256
789,1058,337,960,540,-98,203,-0.0625,-10.158244356495835
790,1058,328,960,540,-98,212,-0.0625,-10.422997637816307
791,1060,312,960,540,-100,228,-0.125,-11.054019391548689
792,1062,296,960,540,-102,244,-0.1875,-11.57259408352845
793,1065,291,960,540,-105,249,-0.28125,-11.784233613770832
794,1068,295,960,540,-108,245,-0.375,-11.644018226212816
795,1069,305,960,540,-109,235,-0.40625,-11.279796043258246
796,1070,314,960,540,-110,226,-0.4375,-10.898802588827273
797,1071,316,960,540,-111,224,-0.46875,-10.836960318310974
798,1072,315,960,540,-112,225,-0.5,-10.87399735534801
799,1073,302,960,540,-113,238,-0.53125,-11.29285029959736
800,1075,288,960,540,-115,252,-0.59375,-11.796885353758736
